ID,city_id,crime_type,unodc_code_final,unodc_label_es,unodc_label_en,crime_cat_std,razonamiento,citas_iccs,,,,
261,cdmx,LESIONES CULPOSAS CON EXCLUYENTES DE RESPONSABILIDAD,0206,Negligencia,Negligence,assault,Se mapea al acto base de Negligencia (0206).,,,,,
262,cdmx,PRIVACION DE LA LIBERTAD PERSONAL (REALIZAR ACTO SEXUAL),02022,Privación de libertad,Deprivation of liberty,assault,Detención ilícita de una o varias personas (02022) (Regla 2: predomina la privación de libertad si no equivale a una agresión sexual codificada).,,,,,
263,cdmx,ROBO EN INTERIOR DE EMPRESA (NOMINA) SIN VIOLENCIA,050239,Otras formas de hurto de bienes comerciales,Other theft of business property,theft_larceny,Hurto de bienes comerciales en locales que no sean locales de venta al por menor (050239).,,,,,
264,cdmx,PERDIDA DE LA VIDA POR ASFIXIA,NULL,NULL,NULL,non_criminal,"Muerte por accidente no ilícito, considerada non_criminal.",N/A,,,,
265,cdmx,ROBO DE VEHICULO DE SERVICIO OFICIAL CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
266,cdmx,FEMINICIDIO POR GOLPES,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101).,,,,,
267,cdmx,ROBO DE MAQUINARIA SIN VIOLENCIA,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
268,cdmx,ROBO DE MERCANCIA A TRANSPORTISTA C/V,040129,Otras formas de robo de objetos de valor o bienes en tránsito,Other robbery of valuables or goods in transit,robbery,Robo de bienes en tránsito no descrito ni clasificado (040129).,,,,,
269,cdmx,"FALSIFICACION DE SELLOS, MARCAS, LLAVES Y OTROS",07029,Otros actos de falsificación,Other acts of forgery/counterfeiting,fraud,Otros actos de falsificación (07029).,,,,,
270,cdmx,"PANDILLA, ASOCIACIÓN DELICTUOSA Y DELINCUENCIA ORGANIZADA",09051,Participación en un grupo delictivo organizado,Participation in an organized criminal group,public_order,Participación en las actividades de un grupo delictivo organizado (09051).,,,,,
271,cdmx,REGULACIÓN URBANA,0809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado","Other acts against public order, authority and provisions of the State",other,Actos residuales contra las disposiciones del Estado (0809).,,,,,
272,cdmx,"FABRICACION, COMERCIALIZACION Y USO INDEBIDO DE INSIGNIAS Y UNIFORMES",0809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado","Other acts against public order, authority and provisions of the State",other,Actos residuales contra las disposiciones del Estado (0809).,,,,,
273,cdmx,ROBO A PASAJERO EN ECOBUS CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
274,cdmx,ROBO A SUCURSAL BANCARIA SIN VIOLENCIA,05011,Robo con entrada ilícita en locales comerciales,Burglary of business premises,burglary,Robo con entrada ilícita en locales comerciales (05011).,,,,,
275,cdmx,ROBO A PASAJERO EN TREN LIGERO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
276,cdmx,"ROBO DE VEHICULO EN PENSION, TALLER Y AGENCIAS C/V",040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
277,cdmx,ROBO A SUCURSAL BANCARIA (SUPERMERCADO) SIN VIOLENCIA,05011,Robo con entrada ilícita en locales comerciales,Burglary of business premises,burglary,Robo con entrada ilícita en locales comerciales (05011).,,,,,
278,cdmx,"EXPLOTACIÓN LABORAL DE MENORES, PERSONAS CON DISCAPACIDAD FÍSICA O MENTAL Y ADULTOS MAYORES",020329,Otras formas de trabajo forzoso,Other forced labour,assault,"Trabajo o servicio ilícito exigido a una persona bajo la amenaza de una pena (02032), clasificado en el residual Otras formas de trabajo forzoso (020329).",",",,,,
279,cdmx,ATAQUES A LA PAZ PUBLICA,08011,Delitos relacionados con la alteración violenta del orden público,Violent public disorder offences,public_order,Violencia ilícita organizada o espontánea que provoca graves trastornos (08011).,,,,,
280,cdmx,ROBO A PASAJERO EN AUTOBUS FORANEO SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona en transporte público (Carterismo) (050221).,,,,,
281,cdmx,ROBO A SUCURSAL BANCARIA (ASALTO BANCARIO) CON VIOLENCIA,040131,Robo a instituciones financieras,Robbery of a financial institution,robbery,Robo a instituciones financieras (040131).,,,,,
282,cdmx,ROBO A TRANSEUNTE EN TERMINAL DE PASAJEROS CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,Robo con violencia en un lugar público (040111).,,,,,
283,cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA (NOMINA) CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,Robo con violencia en un lugar público (040111).,,,,,
284,cdmx,OPOSICION A QUE SE EJECUTE ALGUNA OBRA O TRABAJO PUBLICOS,08019,Otros actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,Other acts against public order behavioural standards,public_order,Actos residuales contra las normas de conducta orientadas al mantenimiento del orden público (08019).,,,,,
285,cdmx,OTROS DELITOS,1109,Otros actos delictivos no clasificados en otra parte,Other criminal acts not elsewhere classified,other,Delito residual no clasificado (1109).,,,,,
286,cdmx,ROBO A PASAJERO EN ECOBUS SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
287,cdmx,CORRUPCION DE MENORES E INCAPACES,03022,Explotación sexual de menores,Sexual exploitation of children,sexual_offense,Explotación sexual de un menor (03022).,,,,,
288,cdmx,EXPOSICION DE MENORES,020611,Negligencia en situaciones de menores bajo cuidado,Negligence in situations of children under care,assault,Abandono de niños o desatención de un menor bajo cuidado (020611).,,,,,
289,cdmx,ROBO A TRANSEUNTE Y VEHICULO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
290,cdmx,HOMICIDIO POR AHORCAMIENTO,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101).,,,,,
291,cdmx,ROBO DURANTE TRASLADO DE VALORES (NOMINA) CON VIOLENCIA,04012,Robo de objetos de valor o bienes en tránsito,Robbery of valuables or goods in transit,robbery,Robo de bienes en tránsito con violencia (04012).,,,,,
292,cdmx,ROBO EN INTERIOR DE EMPRESA (NOMINA) CON VIOLENCIA,040132,Robo a instituciones no financieras,Robbery of a non-financial institution,robbery,Robo con violencia a un establecimiento no financiero (040132).,,,,,
293,cdmx,USO INDEBIDO DE CONDECORACIONES UNIFORMES E INSIGNIAS,0809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado","Other acts against public order, authority and provisions of the State",other,"Insulto al... Estado, la nación o los símbolos del Estado (0809).",,,,,
294,cdmx,ROBO DE MERCANCIA EN CONTENEDORES EN ÁREAS FEDERALES,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
295,cdmx,EXHORTOS,NULL,NULL,NULL,non_criminal,Proceso procesal legal (administrativo).,N/A,,,,
296,cdmx,VIOLACION EQUIPARADA Y ROBO DE VEHICULO,03011,Violación,Rape,sexual_offense,Violación (03011) (Regla 2: predomina el delito más grave).,,,,,
297,cdmx,DELITOS CONTRA LA SALUD,0601,Actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,Unlawful acts involving controlled drugs or precursors,drug_offense,"Manipulación, posesión, adquisición, utilización, tráfico, cultivo o producción ilícitos de drogas (0601).",,,,,
298,cdmx,TRAFICO DE INFANTES,020291,Adopción ilegal,Illegal adoption,assault,"Preparar, entregar o controlar ilegalmente a un menor con fines de adopción (020291).",,,,,
299,cdmx,EXPLOTACIÓN DE MENOR O DISCAPACITADO,020329,Otras formas de trabajo forzoso,Other forced labour,assault,Otras formas de trabajo forzoso (020329).,,,,,
300,cdmx,ROBO A PASAJERO EN TREN SUBURBANO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
301,cdmx,HOMICIDIO CULPOSO POR INSTRUMENTO PUNZO CORTANTE,010322,Homicidio no ocasionado por tránsito vehicular,Non-vehicular homicide,homicide,Homicidio por negligencia grave (010322).,,,,,
302,cdmx,SABOTAJE,0904,Actos contra la seguridad del Estado,Acts against state security,public_order,El Sabotaje se incluye en Actos contra la seguridad del Estado (0904).,,,,,
303,cdmx,EJERCICIO INDEBIDO DEL PROPIO DER.,08069,Otros actos contra el sistema de justicia,Other acts against the justice system,public_order,Actos residuales contra el sistema de justicia (08069).,,,,,
304,cdmx,ROBO A TRANSEUNTE EN CINE CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,Robo con violencia en un lugar público (040111).,,,,,
305,cdmx,INHUMACIONES Y/O EXHUMACIONES,02119,Otras transgresiones contra las personas,Other acts that trespass against the person,other,"Delitos relacionados con el manejo ilícito de cadáveres, incluyendo Destrucción de sepulturas (02119).",,,,,
306,cdmx,OPOSICION A LA OBRA PUBLICA,08019,Otros actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,Other acts against public order behavioural standards,public_order,Actos residuales contra las normas de conducta orientadas al mantenimiento del orden público (08019).,,,,,
307,cdmx,CONCUSION,07033,Abuso de funciones,Abuse of functions,fraud,Abuso de funciones (07033).,,,,,
308,cdmx,DIFAMACION,0209,Difamación o insulto,Defamation or insult,other,"""Observación, acción o comunicación intencionales... que dañen la reputación"" (0209).",,,,,
309,cdmx,ROBO A SUCURSAL BANCARIA DENTRO DE TIENDAS DE AUTOSERVICIO CON VIOLENCIA,040131,Robo a instituciones financieras,Robbery of a financial institution,robbery,Robo a instituciones financieras (040131).,,,,,
310,cdmx,COALICIÓN DE SERVIDORES PÚBLICOS,07039,Otros actos de corrupción,Other acts of corruption,fraud,Actos residuales de corrupción (07039).,,,,,
311,cdmx,LENOCINIO,03021,Explotación sexual de adultos,Sexual exploitation of adults,sexual_offense,Proxenetismo (pimping) se incluye en Explotación sexual de adultos (03021).,,,,,
312,cdmx,EJERCICIO ABUSIVO DE FUNCIONES,07033,Abuso de funciones,Abuse of functions,fraud,Abuso de funciones (07033).,,,,,
313,cdmx,ROBO A PASAJERO A BORDO DE PESERO Y VEHICULO CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
314,cdmx,ENTREGA ILEGITIMA DE UN MENOR,020291,Adopción ilegal,Illegal adoption,assault,"Preparar, entregar o controlar ilegalmente a un menor con fines de adopción (020291).",,,,,
315,cdmx,LESIONES INTENCIONALES Y ROBO DE VEHICULO,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo con violencia (040121) (Regla 2: predomina la violencia contra el vehículo/pasajeros).,,,,,
316,cdmx,SECUESTRO EXTORSIVO,020221,Secuestro,Kidnapping,assault,Sustracción y detención ilícitas de una o varias personas... con la finalidad de exigir... un provecho ilícito (020221).,,,,,
317,cdmx,OTROS AMBIENTALES,10099,Otros actos contra el entorno natural,Other acts against the natural environment,other,Código residual para actos contra el entorno natural (10099).,,,,,
318,cdmx,ROBO DURANTE TRASLADO DE VALORES (NOMINA) SIN VIOLENCIA,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
319,cdmx,ROBO A PASAJERO A BORDO DE CABLEBUS SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto sin violencia en transporte público (Carterismo) (050221).,,,,,
320,cdmx,"INTIMIDACION (EVITAR DENUNCIA, APORTE INFORMACIÓN O PRUEBAS)",08061,Obstrucción de la justicia,Obstruction of justice,public_order,Amenazar o intimidar a un testigo para obstruir la justicia (08061).,,,,,
321,cdmx,VIOLACION TUMULTUARIA EQUIPARADA POR CONOCIDO,03011,Violación,Rape,sexual_offense,Violación (03011).,,,,,
322,cdmx,OPERACIONES CON RECURSOS DE PROCEDENCIA ILEGAL,07041,Blanqueo de dinero,Money laundering,fraud,Blanqueo de dinero (07041).,,,,,
323,cdmx,ROBO A SUCURSAL BANCARIA (SUPERMERCADO) CON VIOLENCIA,040131,Robo a instituciones financieras,Robbery of a financial institution,robbery,Robo a instituciones financieras (040131).,,,,,
324,cdmx,ROBO A SUCURSAL BANCARIA DENTRO DE TIENDAS DE AUTOSERVICIO S/V,05011,Robo con entrada ilícita en locales comerciales,Burglary of business premises,burglary,Robo con entrada ilícita en locales comerciales (05011).,,,,,
325,cdmx,COACCION DE SERVIDORES PUBLICOS,07033,Abuso de funciones,Abuse of functions,fraud,Abuso de funciones (07033).,,,,,
326,cdmx,ULTRAJES,08012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,Acts related to social and religious public order norms and standards,public_order,Lenguaje o comportamiento ofensivo (08012).,,,,,
327,cdmx,LEY FEDERAL DE ARMAS DE FUEGO Y EXPLOSIVOS,090111,Posesión o uso ilícitos de armas de fuego,Unlawful possession or use of firearms,public_order,Posesión o porte ilegal de armas de fuego (090111).,,,,,
328,cdmx,PERDIDA DE LA VIDA POR ENVENENAMIENTO,0101,Homicidio intencional,Intentional homicide,homicide,"El envenenamiento se incluye en Agresión grave (020111), y si causa la muerte, en Homicidio intencional (0101).",",",,,,
329,cdmx,MOTIN,08011,Delitos relacionados con la alteración violenta del orden público,Violent public disorder offences,public_order,Violencia ilícita organizada o espontánea que provoca graves trastornos (08011).,,,,,
330,cdmx,ROBO A PASAJERO A BORDO DE CABLEBUS CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
331,cdmx,DENUNCIA DE HECHOS POR ROBO DE CELULAR,NULL,NULL,NULL,non_criminal,Denuncia de Hechos (DDH) es un registro administrativo.,N/A,,,,
332,cdmx,DESACATO,08062,Incumplimiento de órdenes judiciales,Breach of justice order,public_order,Desacato al tribunal (08062).,,,,,
333,cdmx,CONTAGIO VENERERO,02071,Actos que ponen en peligro la salud,Acts that endanger health,assault,Incluye la transmisión dolosa del VIH/SIDA (02071).,,,,,
334,cdmx,PERSONAS EXTRAVIADAS,NULL,NULL,NULL,non_criminal,Registro administrativo.,N/A,,,,
335,cdmx,INCESTO,08029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,Other acts against public order sexual standards,sexual_offense,Se clasifica en Otros actos contrarios a las normas de conducta sexual (08029).,,,,,
336,cdmx,"PROCREACION ASISTIDA, INSEMINACION ARTIFICIAL Y ESTERILIZACION FORZADA",020111,Agresión grave,Serious assault,assault,La esterilización forzada se incluye en Agresión grave (020111).,,,,,
337,cdmx,UTILIZACION INDEBIDA DE LA VIA PUBLICA,08012,Actos relacionados con las normas y preceptos sociales y religiosos orientados al mantenimiento del orden público,Acts related to social and religious public order norms and standards,public_order,Actos contrarios a las normas de conducta orientadas al orden público (08012).,,,,,
338,cdmx,VIOLACION Y ROBO DE VEHICULO,03011,Violación,Rape,sexual_offense,Violación (03011) (Regla 2: predomina el delito más grave).,,,,,
339,cdmx,HOMICIDIO CULPOSO CON EXCLUYENTES DE RESPONSABILIDAD,01032,Homicidio culposo,Negligent manslaughter,homicide,Se mapea al acto base de Homicidio culposo (01032).,,,,,
340,cdmx,LESIONES CULPOSAS CON EXCLUYENTES DE RESPONSABILIDAD,0206,Negligencia,Negligence,assault,Se mapea al acto base de Negligencia (0206).,,,,,
341,cdmx,PROVOCACION O APOLOGIA DE DELITO,08032,Actos relacionados con expresiones de creencias y normas sociales controladas,Acts related to expressions of controlled social beliefs and norms,public_order,Se clasifica en Actos relacionados con expresiones de creencias y normas sociales controladas (08032).,,,,,
342,cdmx,PRIVACIÓN DE LA LIBERTAD PERSONAL (SI LIBERA DENTRO DE 24 HORAS),02022,Privación de libertad,Deprivation of liberty,assault,Detención ilícita de una o varias personas (02022).,,,,,
343,cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA (NOMINA) SIN VIOLENCIA,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes personales a una persona sin violencia (050221).,,,,,
344,cdmx,ROBO DE INFANTE,02021,Secuestro de menores,Abduction of a minor,assault,Sustracción de un menor (02021).,,,,,
345,cdmx,CALUMNIAS,0209,Difamación o insulto,Defamation or insult,other,La Calumnia se incluye en Difamación o insulto (0209).,,,,,
346,cdmx,HOMICIDIO DOLOSO,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101).,,,,,
347,cdmx,PROCREACION ASISTIDA,NULL,NULL,NULL,non_criminal,"Acto médico no ilícito, considerado non_criminal. (Ver 336 para casos de coerción).",N/A,,,,
348,cdmx,ROBO DE VEHICULO Y NOMINA CON VIOLENCIA,040121,Robo de automóviles o vehículos,Robbery of a car or vehicle,robbery,Robo de vehículo en tránsito con violencia (040121).,,,,,
349,cdmx,INJURIAS,0209,Difamación o insulto,Defamation or insult,other,La Injuria se incluye en Difamación o insulto (0209).,,,,,
350,cdmx,HOMICIDIO INTENCIONAL Y ROBO DE VEHICULO,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101) (Regla 2: predomina el delito más grave).,,,,,
351,cdmx,ASOCIACION DELICTUOSA,09051,Participación en un grupo delictivo organizado,Participation in an organized criminal group,public_order,Participación en un grupo delictivo organizado (09051).,,,,,
352,cdmx,CONTRA LA LEY GENERAL DE EXPLOSIVOS,090112,Posesión o uso ilícitos de otras armas o explosivos,Unlawful possession or use of other weapons or explosives,public_order,Posesión o uso ilícitos de explosivos (090112).,,,,,
353,cdmx,ROBO A NEGOCIO (NOMINA) Y VEHICULO CON VIOLENCIA,040132,Robo a instituciones no financieras,Robbery of a non-financial institution,robbery,Robo con violencia a un negocio (040132).,,,,,
354,cdmx,CONTRA LA LEY FEDERAL DE POBLACION,0805,Actos relacionados con la migración,Acts related to migration,public_order,Actos ilícitos relacionados con la migración (0805).,,,,,
355,cdmx,HOMICIDIO POR INMERSION,0101,Homicidio intencional,Intentional homicide,homicide,Homicidio intencional (0101).,,,,,
356,cdmx,SECUESTRO,020221,Secuestro,Kidnapping,assault,Sustracción y detención ilícitas de una o varias personas... con la finalidad de exigir... un provecho ilícito (020221).,,,,,
357,cdmx,VIOLACION A LOS DERECHOS HUMANOS,07033,Abuso de funciones,Abuse of functions,fraud,"Si el acto lo realiza un funcionario público, se clasifica como Abuso de funciones (07033).",,,,,
358,chicago,THEFT,0502,Hurto,Theft,theft_larceny,"Sustracción u obtención ilícitas de bienes sin el uso de la fuerza, amenazas de uso de la fuerza o violencia, coacción o engaño (0502).",,,,,
359,chicago,BATTERY,020111,Agresión grave,Serious assault,assault,Aplicación intencional de fuerza física intensa sobre el cuerpo de una persona que provoca lesiones corporales graves (020111).,,,,,
360,chicago,CRIMINAL DAMAGE,0504,Daños a la propiedad,Property damage,other,"Destrucción, daños o degradación intencional de bienes (0504).",,,,,
361,chicago,NARCOTICS,0601,Actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,Unlawful acts involving controlled drugs or precursors,drug_offense,"Manipulación, posesión, adquisición, utilización, tráfico, cultivo o producción ilícitos de drogas (0601).",,,,,
362,chicago,ASSAULT,02011,Agresión,Assault,assault,Aplicación intencional o imprudente de fuerza física sobre el cuerpo de una persona (02011).,,,,,
363,chicago,OTHER OFFENSE,1109,Otros actos delictivos no clasificados en otra parte,Other criminal acts not elsewhere classified,other,Delito residual no clasificado (1109).,,,,,
364,chicago,BURGLARY,0501,Robo con entrada ilícita,Burglary,burglary,Entrada no autorizada con la intención de cometer hurto (0501).,,,,,
365,chicago,MOTOR VEHICLE THEFT,05021,Hurto de vehículos de motor o de sus piezas,Theft of a motorized vehicle or parts thereof,vehicle_crime,Hurto de vehículos de motor (05021).,,,,,
366,chicago,DECEPTIVE PRACTICE,0701,Fraude,Fraud,fraud,Obtención de dinero u otros beneficios... por medios engañosos o conducta deshonesta (0701).,,,,,
367,chicago,ROBBERY,0401,Robo,Robbery,robbery,Sustracción u obtención ilícita de bienes mediante el uso de la fuerza o la amenaza de uso de la fuerza contra una persona (0401).,,,,,
368,chicago,CRIMINAL TRESPASS,0509,Otros actos contra la propiedad solamente,Other acts against property only,other,Violación de domicilio o entrada y ocupación forzada (0509).,,,,,
369,chicago,WEAPONS VIOLATION,09011,Posesión o uso de armas y explosivos,Possession or use of weapons and explosives,public_order,Posesión o uso ilícitos de armas de fuego fiscalizadas o prohibidas (09011).,,,,,
370,chicago,PROSTITUTION,08021,Delitos de prostitución,Prostitution offences,sexual_offense,Ofrecimiento de servicios sexuales a cambio de beneficios económicos o de otro tipo (08021).,,,,,
371,chicago,OFFENSE INVOLVING CHILDREN,1102,Actos contrarios a las leyes u otras disposiciones sobre menores,Acts contrary to youth regulations and acts on minors,other,Actos ilícitos definidos en leyes y reglamentos específicos que se refieran a los menores (1102).,,,,,
372,chicago,PUBLIC PEACE VIOLATION,08011,Delitos relacionados con la alteración violenta del orden público,Violent public disorder offences,public_order,Violencia ilícita organizada o espontánea que provoca graves trastornos (08011).,,,,,
373,chicago,SEX OFFENSE,0309,Otros actos lesivos de naturaleza sexual,Other injurious acts of a sexual nature,sexual_offense,Actos lesivos de naturaleza sexual no clasificados en las categorías específicas (0309).,,,,,
374,chicago,CRIM SEXUAL ASSAULT,03012,Agresión sexual,Sexual assault,sexual_offense,Acto sexual no deseado... que no equivalen a violación (03012).,,,,,
375,chicago,INTERFERENCE WITH PUBLIC OFFICER,08061,Obstrucción de la justicia,Obstruction of justice,public_order,"Actos encaminados a obstruir, subvertir, falsear u obstaculizar procedimientos de justicia (08061), que incluye la resistencia o amenaza a funcionarios.",,,,,
376,chicago,LIQUOR LAW VIOLATION,06021,"Producción, manipulación, posesión o uso ilícitos de productos alcohólicos","Unlawful production, handling, possession or use of alcohol products",public_order,"Manipulación, posesión, uso, producción, tráfico o distribución ilícitos de productos alcohólicos (06021).",,,,,
377,chicago,GAMBLING,08043,Actos contrarios a las disposiciones sobre apuestas,Acts against regulations on betting,public_order,Actos contrarios a las disposiciones sobre las apuestas y el juego (08043).,,,,,
378,chicago,ARSON,0504,Daños a la propiedad,Property damage,other,El Incendio premeditado (Arson) se incluye en Daños a la propiedad (0504).,,,,,
379,chicago,HOMICIDE,0101,Homicidio intencional,Intentional homicide,homicide,Muerte ilícita causada a una persona con la intención de causarle la muerte o lesiones graves (0101).,,,,,
380,chicago,CRIMINAL SEXUAL ASSAULT,03012,Agresión sexual,Sexual assault,sexual_offense,Acto sexual no deseado... que no equivalen a violación (03012).,,,,,
381,chicago,KIDNAPPING,020221,Secuestro,Kidnapping,assault,Sustracción y detención ilícitas de una o varias personas... con la finalidad de exigir... un provecho ilícito (020221).,,,,,
382,chicago,STALKING,02082,Acoso,Stalking,assault,"Comunicación no deseada, seguimiento o vigilancia de una persona (02082).",,,,,
383,chicago,INTIMIDATION,0208,Actos dirigidos a inducir miedo o angustia emocional,Acts intended to induce fear or emotional distress,assault,Miedo o angustia emocional causada por el comportamiento o las acciones de una persona (0208).,,,,,
384,chicago,CONCEALED CARRY LICENSE VIOLATION,090111,Posesión o uso ilícitos de armas de fuego,Unlawful possession or use of firearms,public_order,Posesión o porte ilegal de armas de fuego (090111).,,,,,
385,chicago,OBSCENITY,08022,Delitos de pornografía,Pornography offences,sexual_offense,"Producción, creación, distribución, diseminación, transmisión, venta o posesión de pornografía ilícita; material obsceno (08022).",,,,,
386,chicago,PUBLIC INDECENCY,08029,Otros actos contrarios a las normas de conducta sexual orientadas al mantenimiento del orden público,Other acts against public order sexual standards,sexual_offense,Incluye la realización de un acto sexual en público (08029).,,,,,
387,chicago,NON-CRIMINAL,NULL,NULL,NULL,non_criminal,Acto no tipificado como delito (no criminal).,N/A,,,,
388,chicago,OTHER NARCOTIC VIOLATION,06019,Otros actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,Other unlawful acts involving controlled drugs or precursors,drug_offense,Actos ilícitos relacionados con drogas (residual 06019).,,,,,
389,chicago,HUMAN TRAFFICKING,0204,Trata de personas,Trafficking in persons (TIP),assault,"Captación, el transporte, el traslado, la acogida o la recepción de personas, recurriendo a la amenaza o el uso de la fuerza... con fines de explotación (0204).",,,,,
390,chicago,NON - CRIMINAL,NULL,NULL,NULL,non_criminal,Acto no tipificado como delito (no criminal).,N/A,,,,
391,chicago,RITUALISM,1109,Otros actos delictivos no clasificados en otra parte,Other criminal acts not elsewhere classified,other,"Es un contexto/motivo, no un delito base. Si la acción subyacente es ilícita (ej. mutilación), se clasifica en el residual (1109).",,,,,
392,chicago,NON-CRIMINAL (SUBJECT SPECIFIED),NULL,NULL,NULL,non_criminal,Acto no tipificado como delito (no criminal).,N/A,,,,
393,chicago,DOMESTIC VIOLENCE,020619,Otras formas de negligencia en situaciones de personas bajo cuidado,Other negligence in situations of persons under care,assault,Se clasifica como negligencia o violación de las obligaciones relacionadas con la familia (020619).,,,,,
394,london,Violence and sexual offences,0309,Otros actos lesivos de naturaleza sexual,Other injurious acts of a sexual nature,sexual_offense,"Delito compuesto (Regla 2), se utiliza el código residual de la sección 03 (0309).",,,,,
395,london,Other theft,05029,Otros actos de hurto,Other acts of theft,theft_larceny,Hurto de propiedad no clasificado específicamente (05029).,,,,,
396,london,Vehicle crime,05021,Hurto de vehículos de motor o de sus piezas,Theft of a motorized vehicle or parts thereof,vehicle_crime,Hurto de vehículos de motor (05021).,,,,,
397,london,Burglary,0501,Robo con entrada ilícita,Burglary,burglary,Entrada no autorizada con la intención de cometer hurto (0501).,,,,,
398,london,Criminal damage and arson,0504,Daños a la propiedad,Property damage,other,"Destrucción, daños o degradación intencional de bienes, incluyendo el incendio premeditado (0504).",,,,,
399,london,Theft from the person,050221,Hurto de bienes personales a una persona,Theft of personal property from a person,theft_larceny,Hurto de bienes que una persona lleva consigo (050221).,,,,,
400,london,Public order,0801,Actos contrarios a las normas de conducta orientadas al mantenimiento del orden público,Acts against public order behavioural standards,public_order,Actos contrarios a las normas de conducta orientadas al mantenimiento del orden público (0801).,,,,,
401,london,Shoplifting,050231,Hurto en tiendas,Theft from a shop,theft_larceny,Ratería en tiendas (050231).,,,,,
402,london,Drugs,0601,Actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,Unlawful acts involving controlled drugs or precursors,drug_offense,Actos ilícitos relacionados con drogas (0601).,,,,,
403,london,Robbery,0401,Robo,Robbery,robbery,Sustracción u obtención ilícita de bienes mediante el uso de la fuerza o la amenaza de uso de la fuerza contra una persona (0401).,,,,,
404,london,Bicycle theft,050229,Otras formas de hurto de bienes personales,Other theft of personal property,theft_larceny,Hurto de bicicleta (050229).,,,,,
405,london,Other crime,1109,Otros actos delictivos no clasificados en otra parte,Other criminal acts not elsewhere classified,other,Delito residual no clasificado (1109).,,,,,
406,london,Possession of weapons,09011,Posesión o uso de armas y explosivos,Possession or use of weapons and explosives,public_order,Posesión o uso ilícitos de armas de fuego fiscalizadas o prohibidas (09011).,,,,,
